userid	date	text
34581514	2016-04-06 15:12:50	Только что сидели с Русланом Усачевым и Супер Евгехой отвечали на вопросы из зала, видео будет на канале скоро!) #YouTubeCreatorDay #YTCreatorDay #YouTube #Creator #Day #Новосибирск  @ Novosibirsk, Russia
34581514	2016-04-05 18:02:00	►Уехал в Новосибирск, в ЛИЧНЫЕ СООБЩЕНИЯ пишите только по делу, в Новосибе буду с 6 по 10 апреля, к выходным думаю сможем встретится с ребятами из этого города, кто захочет, по поводу встречи пишите под этим постом!*new paragraph**new paragraph*Подробнее о сходке в НОВОСИБИРСКЕ сообщу так же на стене, запишем влог вместе ;)*new paragraph**new paragraph*P.S*new paragraph*Еду по мероприятию #Google *new paragraph**new paragraph*★ЗА МОИМИ ПЕРЕДВИЖЕНИЯМИ  МОЖНО НАБЛЮДАТЬ В ИНСТАГРАМЕ: http://instagram.com/warpath93
34581514	2016-03-25 09:32:18	Я сейчас в Шерегеше, кто хочет увидиться, пишите, я с 25-27 тут :3*new paragraph**new paragraph*Пишите под этот пост)
34581514	2016-03-22 15:39:54	НИФИГА ТУТ ТИЗЕР КаКи47 ПОДЪЕХАЛ !!!!!!!!!!
34581514	2016-03-13 19:26:49	61 месяц МЫ УЖЕ ВМЕСТЕ *____**new paragraph*❤ Я Люблю Тебя [id87917628|Катюшенька]  ❤ :******
34581514	2016-02-28 21:30:00	ПОЛ ЛЯМА !!!!!*new paragraph*Я БЕЗУМНО РАД, НО НА ЭТОМ НЕ ОСТАНОВЛЮСЬ!
34581514	2016-02-13 15:07:29	60 месяцев [id87917628|Катюшка] уже 5 лет мы с тобой вместе! :***** ❤ ❤ ❤*new paragraph**new paragraph*Я хочу сказать лишь одно, что эти 5 лет пролетели незаметно, но если вспоминать по эпизодам из жизни, то мы уже много всего пережили вместе, во многих ситуациях поддерживали друг друга, каждый день общаемся с тобой, мы, как 2 частички чего-то одного целого ТЫ и Я. Я безумно рад, что мне удалось встретить такого человечка, как ты [id87917628|Катенька]. Мы с тобой если даже и ругаемся, то быстро миримся, если происходит что-то плохое - поддерживаем друг друга, мы с тобой КОРОЧЕ ОЧЕНЬ КРУТЫЕ!!!)) :D *new paragraph**new paragraph*Для нас 13 число, каждого месяца, как праздник только для нас двоих 💞*new paragraph**new paragraph*Спасибо судьбе, что столкнула меня с тобой^^ От одного твоего вида я радуюсь, как маленький ребенок и тискаю тебя так-же, как и 5 лет назад!)😍 Для меня ты все та же маленькая девочка, красивая, противная, непослушная, но МОЯ :**** *new paragraph**new paragraph*Не за что тебя не отпущу и еще уверен, что напишу когда-нибудь пост на стену, что ты стала моей женой :*** Я Люблю Тебя [id87917628|Катююша] :********* ❤ ❤ ❤
34581514	2016-01-24 17:43:48	А ведь 2 недели назад было 300 000 :)
34581514	2016-01-13 10:41:31	59 месяцев мы уже вместе, еще 1 месяц и 5 лет уже будет *___* *new paragraph*❤ Я Люблю Тебя [id87917628|Катенька]  ❤ :****
34581514	2016-01-04 14:38:57	Тверк Тверк Тверк Тверк Тверк
34581514	2015-12-31 19:23:00	Друзья, в личке у меня более 200ста приложений прилетает за час с Поздравлением с Новым Годом, я не могу каждому отвечать, вк уже в спам мои ответы кидает :D *new paragraph**new paragraph*- Всем спасибо за поздравление и вас тоже ВСЕХ ВСЕХ ВСЕХ с Наступающим Новым Годом BBbbrrroo!!!!*new paragraph**new paragraph*(У меня через 30 минут уже 2016)
34581514	2015-12-26 15:08:53	Челендж с Бананом и Вырыванием волос :D
34581514	2015-12-20 17:04:18	Видео о том, как мы с Катей познакомились^^
34581514	2015-12-18 10:00:01	А я был бы не плохим брюнетом
34581514	2015-12-13 16:28:02	58 месяцев (почти 5 лет) мы уже вместе с [id87917628|Катюшкой] *__* *new paragraph**new paragraph*Так много всего произошло за это время и хорошего и плохого, но мы по прежнему вместе и вместе, все трудности нам даются легче^^*new paragraph**new paragraph*❤ Я Люблю Тебя [id87917628|Катюша] ❤
34581514	2015-11-29 18:14:34	Все подробности и все ответы в этом видео!
34581514	2015-11-26 18:40:21	Послушайте реальную историю из жизни, это записанные эмоции, после того, как я узнал, что меня разыскивают, вторая часть будет с фактами и интересной припиской и я покажу, что за фото была, конечно замыленное фото
34581514	2015-11-14 01:53:47	Теракты сирийцев в Париже... жееесть...
34581514	2015-11-04 16:49:54	Видел тизер о клипе, ждал, хотел услышать [id26454690|Антона из Франции] и его французский, услышал - круто сделан сам клип и посыл, 5и минутный клип, а смотрится на одном дыхании!) *new paragraph*Респект, лайк, репост :)
34581514	2015-10-25 18:33:36	Вообще халява пасаны! С этими лоурайдерами вообще потратился, надо бабосиков в ГТА
34581514	2015-10-17 20:49:47	Любовь- это так сложно 😭
34581514	2015-10-16 21:03:04	Кто хочет увидеться в городе НОВОКУЗНЕЦКЕ, я буду на данном мероприятие ;)
34581514	2015-10-16 16:53:23	В фильме "Марсианин", мне понравился не столько сюжет, как все происходящее на экране и легкий юмор)
34581514	2015-10-13 20:13:04	56 месяцев*______* *new paragraph*❤ Я Люблю Тебя [id87917628|Катюшенька]  ❤ *new paragraph**new paragraph*Да-да Я люблю плясать и петь с тобой вредина моя)
34581514	2015-10-11 15:07:21	Кто не знает, что послушать, Welcome ;)
34581514	2015-10-07 16:43:30	С Сегодняшнего дня и каждый следующий день будут выходить видео с ИгроМира, дико извиняюсь, что поздновато, но с самой Москвы не мог выкладывать видео по техническим причинам :(
34581514	2015-10-01 23:30:29	#Nike на Арбате #Арбат
70544396	2016-05-20 13:04:06	Девушка не хочет замуж ровно до тех пор, пока не встречает того самого мужчину. До этого момента она хочет независимости и просто новую пару обуви. И если эта девушка до сих пор утверждает, что "главноесамореализация", "ялюблюсвоюработу", "нетсмыславбраке" и главное "янехочузамуж", то просто потому, что нет еще того, ради которого хочется учиться готовить и скупать все самые красивые трусы торгового центра.
70544396	2016-05-18 18:26:31	👌
70544396	2016-04-04 18:24:36	соскучилась очень...
70544396	2016-03-29 21:53:21	А я люблю тебя...
70544396	2016-02-24 11:54:26	#замечательныйдень#отличнаяпогода#зима2016#Ирачайник#учуськататьсянасноуборде
95597582	2016-02-18 12:46:53	#cleverconcert
95597582	2015-12-11 20:16:53	#кальян#кальянная#тыгдеявклауде#самыйсладкийдым#новокузнецк 💨💨💨
95597582	2015-11-10 13:19:03	#ВСЕСВОИ #cleverconcert
95597582	2015-08-08 14:43:04	Большое спасибо лучшему мастеру Сибири :) #Thesiberianman *new paragraph*Запись на набитые татуировок - [id20734066|Артём Зиновьев] либо по номеру 8 (950) 266-84-20 - Артем
95597582	2014-10-12 12:28:17	Ready
108145680	2016-03-05 08:31:33	Долго ехали устали)))*new paragraph*Младшенький Сынок.
108145680	2014-02-27 13:11:36	Зомби Ферма ВК - Обменка Материалов
108145680	2013-09-17 13:15:56	Только тогда ты начнешь изменять свою жизнь, когда научишься любить
108145680	2013-09-12 20:14:21	ask.fm/olarualeksandr
3680260	2016-06-07 05:24:47	ТТР ждёт розыгрыша и своего нового хозяина )
3680260	2016-06-05 13:44:11	Взорвали прокопу
3680260	2016-06-01 15:24:11	Продажа нового Героскуттер 89131301486 Иван ,цена 23.000р в подарок силиконовый чехол защитный + переносная сумка
3680260	2016-05-22 19:07:22	хорошие выходные были )
3680260	2016-05-19 19:49:32	катанем на выходных )
3680260	2016-05-07 06:49:14	Ништяки в наличии
3680260	2016-05-01 19:42:29	Эндуро 42
3680260	2016-04-29 20:20:57	Эндуро 42
3680260	2016-04-24 17:13:18	Эндуро 42
3680260	2016-04-16 17:49:48	https://vk.com/enduro_42
3680260	2016-04-01 17:55:17	https://vk.com/enduro_42
3680260	2016-02-13 20:32:32	С Днём Влюблённых моя Любимка) ❤❤❤
3680260	2016-02-06 09:16:38	На лабутенах
3680260	2016-02-06 09:06:40	типичный эндурист
3680260	2016-02-06 08:26:13	Типичный эндуро )
3680260	2016-01-31 07:09:13	Делаем Парк
3680260	2016-01-25 13:41:46	Владислава Карпова https://vk.com/id182475844 отличный парикмахер, мастер своего дела 😃
3680260	2016-01-11 15:32:33	ура )
3680260	2015-12-27 18:54:32	Корпоротивчик
3680260	2015-12-19 18:23:23	VID_20151219_121501
3680260	2015-12-19 08:40:36	Что может быть лучше 2х ямах ) только 3 ямахи
3680260	2015-12-19 06:41:38	Годовой запас руфаэло )
3680260	2015-12-16 09:51:51	эндуро 42
3680260	2015-12-13 18:38:09	Эндуро 42
3680260	2015-12-13 12:20:39	Эндуро 42
3680260	2015-12-12 12:25:00	Эндуро 42
3680260	2015-12-10 11:21:13	Шерегеш радует погодой ))
3680260	2015-11-25 07:37:48	Эндуро 42 , будь в теме https://vk.com/enduro_42
3680260	2015-11-17 12:42:28	Мухтар 15 , ноябрь 7
3680260	2015-11-11 16:53:05	я в теме ))
3680260	2015-11-05 05:48:25	Ништяки на работе
3680260	2015-11-02 20:18:21	Фото в эндуро 42
3680260	2015-11-01 19:35:28	1 ноября
3680260	2015-10-23 07:21:56	Тусэ байкеров )
3680260	2015-10-20 09:11:57	Геш и снег ) открыл снегоходный сезон
3680260	2015-10-16 19:20:33	Эндуро 42
3680260	2015-10-15 18:26:36	Отжег как надо ))
3680260	2015-10-01 17:37:17	Жизнь спорт
3680260	2015-09-27 15:55:54	Ирбисы
3680260	2015-09-25 18:26:03	ответ что будем делать зимой
3680260	2015-09-24 06:25:16	Мотокросс 4 октября 15
3680260	2015-09-20 05:43:30	Редакова - тренировка
3680260	2015-09-17 14:41:46	черепаха
5312539	2014-08-18 18:46:01	Отпуск....
110262303	2016-04-08 16:35:21	Сдам ПОСУТОЧНО(и по часам). 1 комнатная квартира-студия в самом центре города ( район ТЦ Сити Молл, Дом Быта). Спальных мест: 2. Интернет Wi-Fi*new paragraph*Полностью меблированая, 2-спальная кровать. В квартире сделан евро-ремонт,  бытовая техника: кабельное ТВ, DVD, эл.печь, печь СВЧ, эл.чайник, утюг, стир.машина-автомат. А так же вся необходимая посуда, постельные и гигиенические принадлежности.                                         Удобная транспортная развязка, 10 мин от Ж/Д вокзала, рядом 1 городская клиническая больница, глазной диспансер, клиника Medica, Дом Быта, ТРЦ Сити Молл, продуктовые магазины, аптеки, банки - все в шаговой доступности.*new paragraph*8-904-991-5500,8-906-986-3393
50202657	2016-04-19 20:28:56	Мой любимый и единственный
50202657	2016-04-05 17:22:02	❤️❤️❤️
50202657	2016-03-21 05:13:43	☝🏼️
50202657	2016-03-02 18:09:04	😍
50202657	2016-02-21 13:46:04	Растет моя красавица 🎀 #3месяца #времяЛетит
50202657	2016-02-21 13:26:10	Мой защитник будущий , моя слабость , мой любимый  сыночек ❤️ #мойМир #мояВселенная #мойМаленькийКусочекОгромнойВселееной #мояСлабость
50202657	2016-02-17 08:48:00	❗️❗️❗️
50202657	2016-02-15 15:04:36	😍
50202657	2016-01-24 20:25:09	🌍🌌
50202657	2016-01-19 19:38:53	С тобою козою , я чувствую себя комфортно *** #катя#пупс#мой#козочкамоя
50202657	2016-01-10 20:31:00	❤️💔❤️*new paragraph**new paragraph*Как ты — так я. Твоё тебе верну.*new paragraph*Вздохну, шагну, живой из пекла выйду.*new paragraph*Я слабая, я руку протяну.*new paragraph*Я сильная, я дам себя в обиду.*new paragraph**new paragraph*И прочь уйду. Но не с пустой душой,*new paragraph*Не в затаённой горестной гордыне, —*new paragraph*Уйду другою. Не твоей. Чужой.*new paragraph*И присно. И вовеки. И — отныне.
50202657	2015-12-17 18:10:48	☝🏼️
50202657	2015-12-07 05:39:15	💋💋💋
50202657	2015-11-22 00:01:04	21.11.2015 в 23:50🎀*new paragraph*Мой маленький сладкий второй ангел - родился 🎀🎀🎀 дочурка наша
50202657	2015-11-17 10:33:57	🎅🏽
50202657	2015-11-06 19:08:20	ммм☺️☺️☺️
50202657	2015-10-28 16:26:47	💕
50202657	2015-09-14 16:03:00	❤️❤️❤️
50202657	2015-09-13 09:31:47	Мои замечательные#Буганины #новая#семья #свадьба #Семья – это счастье, любовь и удача, Семья – это летом поездки на дачу. Семья – это праздник, семейные даты, Подарки, покупки, приятные траты. Рожденье детей, первый шаг, первый лепет, Мечты о хорошем, волненье и трепет. Семья – это труд, друг о друге забота, Семья – это много домашней работы. Семья – это важно! Семья – это сложно! Но счастливо жить одному невозможно! Всегда будьте вместе, любовь берегите, Обиды и ссоры подальше гоните, Хотим, чтоб про вас говорили друзья: Какая хорошая эта семья!
50202657	2015-09-13 07:15:04	🎀🎀#свадьба#буганины#семья#невеста
50202657	2015-09-09 16:42:52	Девичник#последние#дни#холостая#наша#невеста
50202657	2015-08-26 18:27:41	Не обижайте душу женскую - не надо!!!...*new paragraph*Когда нибудь она разучится прощать,*new paragraph*Вы заскучаете за тем влюбленным взглядом... Но жизнь начнет обиды возвращать !!!
50202657	2015-08-17 12:09:37	👰🏽👱🏽Малышы уже совсем скоро вы станете полноценной семьей ,, Буганины,, мы вас искрене поздравляем и желаем уже заранее благополучия ,семейного счастья - чтоб жизнь ваша совместная продлилась дольше -золотой свадьбы!!!*new paragraph*Любите друг друга, цените и уважайте...❤️❤️❤️💍💍💍
50202657	2015-07-05 15:46:16	Создадим большое счастье 💙💜💚💛❤️
50202657	2015-06-09 10:46:42	#InstaSize #моя_вселенная #мой_мир #солнышко #радует #глаз
50202657	2015-05-05 14:14:23	👪😍😇❤️
50202657	2015-04-20 20:21:59	http://vk.com/audio
50202657	2015-04-18 18:49:01	☝🏼️☝🏼☝🏼и это будет правдой
50202657	2015-04-16 18:24:45	☝🏼☝🏼☝🏼
50202657	2015-03-21 18:53:11	Солнышко☀️наконец-то , тепло
50202657	2015-03-12 10:42:57	Пленницы
50202657	2015-03-05 10:46:42	Приложения | Центр Дмитрия Петрова
50202657	2015-02-13 21:28:42	#InstaSize #оченьВесело#хахатали#во все горло))) девочки мои спасибо за такое прекрасное настроение и фильм❤️💕💋😘#50оттенковСерого @ планета кино🎬
50202657	2015-01-26 18:19:26	Кто такой настоящий друг? Наверное, это тот, который будет всегда с тобой. Несмотря на твои психи, срывы. Настоящий друг выслушает тебя в 3 часа ночи, он не будет злиться, потому что каждое твое слово для него очень важно. Когда тебе чертовски плохо он не скажет "ну ты держись там", а начнет всякими способами поднимать тебе настроение. Настоящий друг будет критиковать. Когда у тебя будут серьезные проблемы - настоящий друг не убежит, он будет с тобой до конца.
42198053	2016-06-06 11:07:55	Еблан на фото выглядит как минимум на 65 лет, нигде не работает, потому что на пенсии, а с фотался возле 2-ух бэх за бутылку водки)))))))))
42198053	2016-04-26 15:58:10	Привлечь бывшего начальника ОГИБДД Юрия МОВШИНА к должной отвественности за 4 трупа в ДТП
42198053	2012-09-03 17:17:08	День знаний в Орджоникидзевском районе
79437148	2016-06-09 07:49:02	Очень стильно 💣*new paragraph*Размер 44 *new paragraph*Только два платья - синий и красный!💙❤️*new paragraph*Цена, как всегда приятная - 1800руб.*new paragraph*
79437148	2016-06-09 07:42:49	Бесконечно красивый коралловый 😍🌺*new paragraph*В наличии ждёт свою принцессу 👑*new paragraph*Размер 44-46*new paragraph*Цена: 4000руб*new paragraph*Приятный бонус 🎁 - скидка 20% на мэйк👄 и прическу💇🏻 к каждому платью 👗❤️*new paragraph*Мы любим вас🙏🏼 и ждём к нам в гости каждую минутку!🛍
79437148	2016-06-09 07:40:22	В наличии туфельки Jimmy Choo кожа (лак), с сумасшедшей скидкой - 2200руб.*new paragraph*Размер 38-39*new paragraph*Высота каблучка 8-9см*new paragraph*Приходите, будем рады вас видеть Ежедневно с 11-19ч 💭💛
79437148	2016-06-09 07:37:51	Очень красивый нежно-лимонный оттенок🍋💛*new paragraph*В наличии наши роскошные платья 😍*new paragraph*Размер 44-46*new paragraph*Цена: 4000руб*new paragraph*Приятный бонус 🎁 - скидка 20% на мэйк👄 и прическу💇🏻 к каждому платью 👗❤️*new paragraph*Мы любим вас🙏🏼 и ждём к нам в гости каждую минутку!🛍
